,team,presence,wins,losses,draw,total_points,placing,qualifications,goal_difference,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_long_balls,total_cross,corner_taken,touches,big_chance_missed,clearance_off_line,penalty_save,total_high_claim,punches,season
17,Sheffield United,Present,10.0,20.0,8.0,38.0,18,Relegation,-23.0,32.0,68.0,2.0,483.0,147.0,14.0,10.0,2.0,2.0,25.0,7.0,2.0,82.0,9.0,55.0,122.0,203.0,917.0,2.0,1217.0,2.0,8.0,7.0,11123.0,2248.0,800.0,178.0,17713.0,,8.0,1.0,43.0,21.0,2006-2007
18,Charlton Athletic,Present,8.0,20.0,10.0,34.0,19,Relegation,-26.0,34.0,56.0,4.0,418.0,133.0,11.0,6.0,4.0,1.0,27.0,7.0,2.0,96.0,11.0,60.0,138.0,340.0,919.0,0.0,1483.0,2.0,7.0,5.0,12722.0,2466.0,750.0,178.0,19497.0,,7.0,2.0,50.0,13.0,2006-2007
19,Watford,Present,5.0,20.0,13.0,28.0,20,Relegation,-30.0,29.0,45.0,2.0,418.0,135.0,10.0,4.0,3.0,0.0,24.0,5.0,0.0,122.0,9.0,59.0,117.0,221.0,744.0,1.0,1179.0,5.0,6.0,5.0,10175.0,2263.0,983.0,212.0,16772.0,31.0,3.0,0.0,63.0,15.0,2006-2007
20,Manchester United,Present,27.0,5.0,6.0,87.0,1,Champions League,58.0,80.0,51.0,2.0,696.0,260.0,16.0,12.0,6.0,6.0,64.0,16.0,7.0,100.0,21.0,22.0,96.0,446.0,978.0,2.0,2022.0,0.0,1.0,1.0,17422.0,2417.0,936.0,261.0,26620.0,46.5,10.0,0.0,47.0,23.0,2007-2008
21,Chelsea,Present,25.0,3.0,10.0,85.0,2,Champions League,39.0,65.0,63.0,5.0,605.0,199.0,12.0,10.0,7.0,1.0,52.0,13.0,3.0,128.0,21.0,26.0,101.0,506.0,917.0,4.0,1687.0,0.0,3.0,3.0,17252.0,2154.0,945.0,253.0,26290.0,42.0,8.0,0.0,62.0,19.0,2007-2008
22,Arsenal,Present,24.0,3.0,11.0,83.0,3,Champions League,43.0,74.0,55.0,3.0,627.0,208.0,13.0,14.0,5.0,1.0,65.0,9.0,7.0,110.0,15.0,31.0,91.0,505.0,878.0,1.0,1840.0,2.0,4.0,3.0,18831.0,1946.0,888.0,234.0,28156.0,54.0,2.0,1.0,45.0,26.0,2007-2008
23,Liverpool,Present,21.0,4.0,13.0,76.0,4,Champions League,39.0,67.0,45.0,1.0,686.0,214.0,13.0,7.0,5.0,2.0,51.0,16.0,7.0,93.0,18.0,28.0,83.0,614.0,1089.0,2.0,1952.0,2.0,5.0,4.0,16360.0,2761.0,932.0,237.0,25857.0,52.0,4.0,1.0,42.0,22.0,2007-2008
24,Everton,Present,19.0,11.0,8.0,65.0,5,Europa League,22.0,55.0,40.0,3.0,474.0,169.0,4.0,13.0,1.0,1.0,48.0,7.0,7.0,73.0,14.0,33.0,133.0,496.0,816.0,2.0,2136.0,1.0,4.0,4.0,12397.0,2142.0,877.0,198.0,21360.0,39.5,8.0,0.0,55.0,20.0,2007-2008
25,Aston Villa,Present,16.0,10.0,12.0,60.0,6,No qualifications,20.0,71.0,54.0,4.0,511.0,182.0,11.0,16.0,6.0,5.0,55.0,16.0,3.0,115.0,9.0,51.0,139.0,461.0,885.0,0.0,2220.0,3.0,4.0,2.0,11438.0,1982.0,932.0,229.0,20734.0,30.0,6.0,2.0,40.0,14.0,2007-2008
26,Blackburn Rovers,Present,15.0,10.0,13.0,58.0,7,No qualifications,2.0,50.0,72.0,6.0,530.0,185.0,14.0,11.0,5.0,1.0,40.0,10.0,3.0,95.0,8.0,48.0,116.0,550.0,833.0,3.0,2065.0,1.0,6.0,4.0,13650.0,2281.0,883.0,196.0,22599.0,40.5,5.0,2.0,59.0,27.0,2007-2008
27,Portsmouth,Present,16.0,13.0,9.0,57.0,8,No qualifications,8.0,48.0,55.0,3.0,559.0,160.0,9.0,4.0,4.0,2.0,35.0,13.0,6.0,95.0,16.0,40.0,105.0,521.0,963.0,1.0,2103.0,3.0,4.0,2.0,12794.0,2278.0,663.0,184.0,21907.0,,4.0,2.0,77.0,28.0,2007-2008
28,Manchester City,Present,15.0,13.0,10.0,55.0,9,No qualifications,-8.0,45.0,50.0,4.0,423.0,143.0,5.0,5.0,2.0,2.0,34.0,11.0,3.0,103.0,11.0,53.0,151.0,482.0,916.0,3.0,1852.0,2.0,4.0,2.0,15149.0,2289.0,695.0,156.0,23416.0,55.0,7.0,2.0,45.0,43.0,2007-2008
29,West Ham United,Present,13.0,15.0,10.0,49.0,10,No qualifications,-8.0,42.0,63.0,1.0,500.0,154.0,15.0,7.0,2.0,2.0,34.0,8.0,3.0,117.0,8.0,50.0,142.0,444.0,848.0,1.0,1952.0,1.0,6.0,2.0,13773.0,2376.0,910.0,207.0,22347.0,37.0,8.0,3.0,77.0,19.0,2007-2008
30,Tottenham Hotspur,Present,11.0,14.0,13.0,46.0,11,No qualifications,5.0,66.0,51.0,1.0,555.0,195.0,19.0,12.0,4.0,1.0,59.0,7.0,9.0,123.0,9.0,61.0,125.0,534.0,960.0,2.0,2043.0,1.0,1.0,1.0,15466.0,2428.0,994.0,238.0,24679.0,48.5,6.0,0.0,46.0,21.0,2007-2008
31,Newcastle United,Present,11.0,17.0,10.0,43.0,12,No qualifications,-20.0,45.0,63.0,1.0,481.0,153.0,10.0,10.0,4.0,2.0,34.0,10.0,1.0,102.0,8.0,65.0,132.0,553.0,876.0,1.0,1823.0,1.0,2.0,2.0,13947.0,2420.0,966.0,209.0,22761.0,34.0,8.0,0.0,35.0,20.0,2007-2008
32,Middlesbrough,Present,10.0,16.0,12.0,42.0,13,No qualifications,-10.0,43.0,86.0,2.0,499.0,152.0,13.0,9.0,2.0,2.0,37.0,6.0,6.0,126.0,8.0,53.0,136.0,528.0,835.0,0.0,2139.0,5.0,2.0,2.0,12200.0,2341.0,960.0,219.0,21064.0,19.0,2.0,0.0,68.0,38.0,2007-2008
33,Wigan Athletic,Present,10.0,18.0,10.0,40.0,14,No qualifications,-17.0,34.0,59.0,4.0,489.0,141.0,11.0,6.0,4.0,1.0,28.0,6.0,3.0,137.0,12.0,51.0,129.0,531.0,883.0,3.0,1837.0,1.0,4.0,2.0,11684.0,2163.0,767.0,186.0,19855.0,39.0,7.0,1.0,68.0,14.0,2007-2008
34,Sunderland,Present,11.0,21.0,6.0,39.0,15,No qualifications,-23.0,36.0,65.0,4.0,483.0,137.0,7.0,10.0,1.0,0.0,31.0,5.0,2.0,75.0,7.0,59.0,125.0,650.0,892.0,0.0,2051.0,3.0,9.0,9.0,12727.0,2244.0,889.0,183.0,21415.0,29.0,5.0,0.0,40.0,25.0,2007-2008
35,Bolton Wanderers,Present,9.0,19.0,10.0,37.0,16,No qualifications,-18.0,36.0,76.0,0.0,451.0,149.0,14.0,5.0,0.0,2.0,30.0,6.0,2.0,111.0,12.0,54.0,145.0,542.0,866.0,3.0,2166.0,4.0,5.0,5.0,11854.0,2163.0,905.0,208.0,20846.0,33.5,6.0,0.0,47.0,20.0,2007-2008
36,Fulham,Present,8.0,18.0,12.0,36.0,17,No qualifications,-22.0,38.0,55.0,6.0,469.0,154.0,7.0,7.0,2.0,4.0,29.0,9.0,3.0,91.0,7.0,60.0,119.0,466.0,851.0,2.0,2072.0,2.0,5.0,5.0,12576.0,2311.0,849.0,183.0,21259.0,38.0,4.0,0.0,55.0,27.0,2007-2008
37,Reading,Present,10.0,22.0,6.0,36.0,18,Relegation,-25.0,41.0,59.0,5.0,441.0,132.0,10.0,12.0,2.0,1.0,35.0,6.0,3.0,60.0,8.0,66.0,128.0,452.0,800.0,2.0,1783.0,2.0,7.0,3.0,10431.0,2199.0,1087.0,238.0,19140.0,25.0,6.0,2.0,61.0,28.0,2007-2008
38,Birmingham City,Present,8.0,19.0,11.0,35.0,19,Relegation,-16.0,46.0,70.0,3.0,414.0,143.0,6.0,6.0,6.0,5.0,34.0,12.0,1.0,78.0,3.0,62.0,143.0,515.0,935.0,3.0,2145.0,1.0,8.0,8.0,10630.0,2219.0,774.0,193.0,19541.0,30.0,6.0,0.0,77.0,11.0,2007-2008
39,Derby County,Present,1.0,29.0,8.0,11.0,20,Relegation,-69.0,20.0,63.0,1.0,376.0,116.0,7.0,3.0,0.0,0.0,15.0,5.0,2.0,103.0,3.0,89.0,129.0,510.0,898.0,5.0,2042.0,2.0,4.0,4.0,11739.0,2168.0,804.0,158.0,20140.0,,5.0,0.0,68.0,24.0,2007-2008
40,Manchester United,Present,28.0,4.0,6.0,90.0,1,Champions League,44.0,68.0,61.0,5.0,715.0,230.0,9.0,7.0,4.0,4.0,56.0,12.0,12.0,99.0,24.0,24.0,120.0,640.0,741.0,8.0,1322.0,1.0,3.0,3.0,19416.0,2192.0,1039.0,257.0,30077.0,46.5,3.0,0.0,56.0,22.0,2008-2009
41,Liverpool,Present,25.0,2.0,11.0,86.0,2,Champions League,50.0,77.0,50.0,0.0,736.0,224.0,26.0,14.0,5.0,2.0,65.0,12.0,4.0,98.0,20.0,27.0,66.0,657.0,927.0,5.0,1279.0,3.0,2.0,2.0,19505.0,2714.0,1021.0,269.0,29875.0,52.0,0.0,0.0,61.0,19.0,2008-2009
42,Chelsea,Present,25.0,5.0,8.0,83.0,3,Champions League,44.0,68.0,50.0,3.0,797.0,248.0,17.0,12.0,2.0,2.0,59.0,9.0,4.0,114.0,22.0,24.0,124.0,504.0,773.0,15.0,1069.0,1.0,1.0,0.0,19923.0,2121.0,938.0,237.0,29962.0,42.0,3.0,1.0,111.0,35.0,2008-2009
43,Arsenal,Present,20.0,6.0,12.0,72.0,4,Champions League,31.0,68.0,58.0,3.0,662.0,220.0,22.0,14.0,5.0,0.0,62.0,6.0,7.0,88.0,16.0,37.0,87.0,872.0,875.0,6.0,1280.0,3.0,5.0,3.0,18991.0,2044.0,1069.0,267.0,29877.0,54.0,9.0,2.0,65.0,26.0,2008-2009
44,Everton,Present,17.0,9.0,12.0,63.0,5,Europa League,18.0,55.0,49.0,1.0,496.0,169.0,12.0,14.0,4.0,4.0,47.0,8.0,0.0,99.0,17.0,37.0,146.0,660.0,775.0,12.0,1602.0,2.0,3.0,3.0,15024.0,2299.0,1022.0,191.0,25205.0,39.5,4.0,0.0,74.0,25.0,2008-2009
45,Aston Villa,Present,17.0,10.0,11.0,62.0,6,No qualifications,6.0,54.0,54.0,2.0,472.0,159.0,15.0,10.0,4.0,2.0,44.0,10.0,10.0,85.0,13.0,48.0,146.0,710.0,982.0,11.0,1764.0,0.0,6.0,6.0,12419.0,2208.0,1119.0,257.0,23020.0,30.0,4.0,0.0,32.0,26.0,2008-2009
46,Fulham,Present,14.0,13.0,11.0,53.0,7,No qualifications,5.0,39.0,40.0,1.0,511.0,149.0,11.0,2.0,5.0,0.0,33.0,6.0,5.0,92.0,15.0,34.0,153.0,667.0,812.0,10.0,1632.0,0.0,2.0,1.0,16100.0,2297.0,765.0,188.0,26306.0,38.0,8.0,1.0,70.0,44.0,2008-2009
47,Tottenham Hotspur,Present,14.0,15.0,9.0,51.0,8,No qualifications,0.0,45.0,54.0,5.0,544.0,177.0,7.0,5.0,3.0,0.0,39.0,6.0,7.0,85.0,13.0,45.0,122.0,743.0,781.0,7.0,1511.0,2.0,4.0,3.0,15723.0,2099.0,1005.0,221.0,26576.0,48.5,6.0,0.0,69.0,56.0,2008-2009
48,West Ham United,Present,14.0,15.0,9.0,51.0,9,No qualifications,-3.0,42.0,66.0,4.0,515.0,167.0,12.0,4.0,1.0,1.0,37.0,5.0,4.0,130.0,10.0,45.0,190.0,606.0,896.0,13.0,1601.0,2.0,6.0,3.0,15316.0,1901.0,720.0,189.0,25662.0,37.0,7.0,2.0,65.0,37.0,2008-2009
49,Manchester City,Present,15.0,18.0,5.0,50.0,10,No qualifications,8.0,58.0,49.0,4.0,572.0,201.0,11.0,3.0,6.0,2.0,52.0,6.0,8.0,79.0,10.0,50.0,124.0,740.0,939.0,18.0,1496.0,2.0,4.0,3.0,15971.0,2229.0,690.0,210.0,26120.0,55.0,7.0,1.0,54.0,34.0,2008-2009
50,Wigan Athletic,Present,12.0,17.0,9.0,45.0,11,No qualifications,-11.0,34.0,59.0,4.0,590.0,163.0,10.0,3.0,5.0,2.0,29.0,5.0,2.0,101.0,13.0,45.0,110.0,685.0,934.0,12.0,1636.0,1.0,3.0,2.0,12319.0,2226.0,943.0,210.0,23071.0,39.0,10.0,1.0,38.0,20.0,2008-2009
51,Stoke City,Present,12.0,17.0,9.0,45.0,12,No qualifications,-17.0,38.0,73.0,5.0,364.0,100.0,11.0,14.0,5.0,0.0,35.0,3.0,1.0,65.0,12.0,55.0,169.0,574.0,688.0,11.0,1555.0,2.0,3.0,2.0,9478.0,2171.0,697.0,174.0,18693.0,35.0,7.0,0.0,85.0,41.0,2008-2009
52,Bolton Wanderers,Present,11.0,19.0,8.0,41.0,13,No qualifications,-12.0,41.0,62.0,1.0,488.0,154.0,7.0,10.0,0.0,3.0,35.0,6.0,2.0,71.0,7.0,53.0,183.0,555.0,890.0,14.0,1880.0,2.0,7.0,6.0,10649.0,2078.0,853.0,201.0,20876.0,33.5,5.0,1.0,42.0,28.0,2008-2009
53,Portsmouth,Present,10.0,17.0,11.0,41.0,14,No qualifications,-19.0,38.0,58.0,5.0,500.0,152.0,19.0,10.0,2.0,1.0,32.0,6.0,2.0,81.0,8.0,57.0,113.0,653.0,922.0,17.0,1552.0,0.0,7.0,6.0,14497.0,2379.0,852.0,194.0,25414.0,,9.0,1.0,79.0,26.0,2008-2009
54,Blackburn Rovers,Present,10.0,17.0,11.0,41.0,15,No qualifications,-20.0,40.0,74.0,4.0,473.0,148.0,13.0,9.0,4.0,1.0,35.0,5.0,0.0,119.0,10.0,60.0,119.0,557.0,824.0,14.0,1649.0,2.0,6.0,5.0,13436.0,2307.0,865.0,199.0,23450.0,40.5,9.0,0.0,48.0,36.0,2008-2009
55,Sunderland,Present,9.0,20.0,9.0,36.0,16,No qualifications,-20.0,34.0,69.0,1.0,473.0,144.0,10.0,8.0,1.0,1.0,27.0,7.0,4.0,96.0,9.0,54.0,173.0,609.0,888.0,6.0,1596.0,2.0,5.0,3.0,14144.0,2126.0,985.0,172.0,24442.0,29.0,4.0,1.0,58.0,27.0,2008-2009
56,Hull City,Present,8.0,19.0,11.0,35.0,17,No qualifications,-25.0,39.0,71.0,3.0,476.0,149.0,9.0,13.0,3.0,3.0,33.0,6.0,5.0,141.0,6.0,64.0,160.0,624.0,811.0,15.0,1677.0,4.0,3.0,2.0,11809.0,2363.0,930.0,186.0,21712.0,22.0,4.0,1.0,56.0,22.0,2008-2009
57,Newcastle United,Present,7.0,18.0,13.0,34.0,18,Relegation,-19.0,40.0,57.0,8.0,444.0,125.0,12.0,10.0,4.0,0.0,38.0,2.0,2.0,73.0,7.0,59.0,142.0,591.0,735.0,22.0,1278.0,2.0,9.0,8.0,14172.0,2300.0,895.0,165.0,24327.0,34.0,5.0,1.0,40.0,24.0,2008-2009
58,Middlesbrough,Present,7.0,20.0,11.0,32.0,19,Relegation,-29.0,28.0,55.0,3.0,498.0,140.0,7.0,1.0,1.0,2.0,25.0,3.0,0.0,121.0,7.0,57.0,144.0,607.0,784.0,23.0,1582.0,6.0,2.0,2.0,13124.0,2130.0,983.0,172.0,23322.0,19.0,5.0,0.0,85.0,18.0,2008-2009
59,West Bromwich Albion,Present,8.0,22.0,8.0,32.0,20,Relegation,-31.0,36.0,67.0,1.0,559.0,165.0,16.0,4.0,3.0,3.0,31.0,5.0,5.0,101.0,8.0,67.0,136.0,591.0,803.0,14.0,1477.0,0.0,4.0,4.0,14518.0,2311.0,962.0,226.0,24904.0,31.0,5.0,0.0,60.0,24.0,2008-2009
60,Chelsea,Present,27.0,6.0,5.0,86.0,1,Champions League,71.0,103.0,54.0,5.0,834.0,288.0,13.0,16.0,11.0,3.0,94.0,9.0,8.0,96.0,18.0,32.0,103.0,705.0,772.0,10.0,1055.0,1.0,5.0,4.0,18852.0,2071.0,1083.0,286.0,28914.0,42.0,3.0,1.0,87.0,30.0,2009-2010
61,Manchester United,Present,27.0,7.0,4.0,85.0,2,Champions League,58.0,86.0,49.0,4.0,695.0,221.0,12.0,14.0,6.0,3.0,77.0,9.0,6.0,85.0,19.0,28.0,100.0,602.0,828.0,13.0,983.0,0.0,2.0,2.0,19318.0,2205.0,1156.0,297.0,28968.0,46.5,2.0,0.0,65.0,18.0,2009-2010
62,Arsenal,Present,23.0,9.0,6.0,75.0,3,Champions League,42.0,83.0,56.0,1.0,660.0,233.0,15.0,11.0,3.0,2.0,65.0,18.0,9.0,93.0,14.0,41.0,89.0,839.0,818.0,26.0,1091.0,2.0,7.0,5.0,19291.0,1837.0,1023.0,257.0,29807.0,54.0,3.0,2.0,75.0,24.0,2009-2010
63,Tottenham Hotspur,Present,21.0,10.0,7.0,70.0,4,Champions League,26.0,67.0,58.0,1.0,681.0,226.0,13.0,12.0,2.0,2.0,59.0,8.0,6.0,117.0,13.0,41.0,129.0,804.0,844.0,10.0,1360.0,0.0,9.0,6.0,15474.0,2535.0,912.0,241.0,25855.0,48.5,6.0,3.0,93.0,48.0,2009-2010
64,Manchester City,Present,18.0,7.0,13.0,67.0,5,Europa League,28.0,73.0,49.0,2.0,526.0,195.0,9.0,9.0,5.0,3.0,63.0,10.0,10.0,120.0,11.0,45.0,120.0,805.0,802.0,18.0,1269.0,1.0,7.0,5.0,16323.0,2335.0,809.0,237.0,26446.0,55.0,4.0,2.0,45.0,21.0,2009-2010
65,Aston Villa,Present,17.0,8.0,13.0,64.0,6,No qualifications,13.0,52.0,59.0,2.0,497.0,158.0,5.0,12.0,5.0,0.0,44.0,8.0,4.0,81.0,15.0,39.0,225.0,690.0,880.0,6.0,1531.0,3.0,6.0,6.0,13127.0,2055.0,1031.0,236.0,23210.0,30.0,10.0,0.0,39.0,39.0,2009-2010
66,Liverpool,Present,18.0,11.0,9.0,63.0,7,No qualifications,26.0,61.0,55.0,5.0,642.0,189.0,20.0,6.0,3.0,0.0,53.0,8.0,4.0,62.0,17.0,35.0,81.0,763.0,958.0,6.0,1094.0,2.0,4.0,3.0,18575.0,2454.0,1017.0,268.0,28704.0,52.0,1.0,1.0,52.0,28.0,2009-2010
67,Everton,Present,16.0,9.0,13.0,61.0,8,No qualifications,11.0,60.0,57.0,2.0,589.0,194.0,12.0,16.0,5.0,2.0,52.0,8.0,2.0,94.0,11.0,49.0,137.0,827.0,768.0,19.0,1601.0,3.0,2.0,0.0,14832.0,2335.0,1022.0,230.0,24914.0,39.5,4.0,2.0,52.0,17.0,2009-2010
68,Birmingham City,Present,13.0,14.0,11.0,50.0,9,No qualifications,-9.0,38.0,74.0,1.0,452.0,155.0,7.0,3.0,2.0,4.0,30.0,8.0,4.0,98.0,11.0,47.0,193.0,777.0,785.0,4.0,1499.0,1.0,3.0,3.0,13540.0,2433.0,736.0,186.0,23678.0,30.0,5.0,0.0,78.0,35.0,2009-2010
69,Blackburn Rovers,Present,13.0,14.0,11.0,50.0,10,No qualifications,-14.0,41.0,57.0,2.0,489.0,161.0,18.0,11.0,3.0,0.0,35.0,6.0,2.0,124.0,13.0,55.0,132.0,730.0,709.0,12.0,1557.0,1.0,2.0,2.0,11792.0,2203.0,752.0,181.0,21245.0,40.5,6.0,0.0,61.0,32.0,2009-2010
70,Stoke City,Present,11.0,13.0,14.0,47.0,11,No qualifications,-14.0,34.0,63.0,5.0,402.0,113.0,5.0,9.0,2.0,0.0,32.0,2.0,1.0,86.0,14.0,48.0,184.0,738.0,724.0,8.0,1632.0,1.0,6.0,3.0,10307.0,2176.0,661.0,181.0,19825.0,35.0,3.0,3.0,117.0,17.0,2009-2010
71,Fulham,Present,12.0,16.0,10.0,46.0,12,No qualifications,-7.0,39.0,46.0,1.0,463.0,144.0,7.0,4.0,4.0,2.0,30.0,9.0,0.0,92.0,12.0,46.0,147.0,752.0,745.0,10.0,1459.0,5.0,2.0,2.0,16505.0,2104.0,727.0,177.0,26134.0,38.0,5.0,0.0,99.0,29.0,2009-2010
72,Sunderland,Present,11.0,16.0,11.0,44.0,13,No qualifications,-8.0,48.0,77.0,9.0,444.0,159.0,11.0,10.0,6.0,1.0,44.0,4.0,6.0,93.0,7.0,56.0,162.0,829.0,890.0,10.0,1641.0,2.0,6.0,5.0,12489.0,2265.0,884.0,180.0,22903.0,29.0,7.0,0.0,54.0,30.0,2009-2010
73,Bolton Wanderers,Present,10.0,19.0,9.0,39.0,14,No qualifications,-25.0,42.0,74.0,5.0,558.0,163.0,10.0,10.0,4.0,2.0,38.0,4.0,0.0,58.0,5.0,67.0,147.0,735.0,912.0,15.0,1638.0,4.0,5.0,3.0,11404.0,2277.0,875.0,183.0,21587.0,33.5,9.0,2.0,50.0,19.0,2009-2010
